"","year","committed_to","stars","state_province","county_name"
"1",2019,"Air Force",3,"AZ","Maricopa"
"2",2006,"Air Force",3,"GA","Fayette"
"3",2003,"Air Force",2,"WA","King"
"4",2012,"Air Force",3,"FL","Duval"
"5",2017,"Air Force",3,"KS","Harvey"
"6",2017,"Air Force",3,"TN","Blount"
"7",2004,"Air Force",2,"CA","Orange"
"8",2004,"Air Force",2,"GA","DeKalb"
"9",2005,"Air Force",2,"IL","Cook"
"10",2014,"Air Force",3,"WA","King"
"11",2012,"Air Force",3,"TX","Brazoria"
"12",2006,"Air Force",2,"TX","Lamar"
"13",2005,"Air Force",2,"TX","Tarrant"
"14",2013,"Air Force",3,"TX","Rusk"
"15",2007,"Air Force",2,"TX","Harris"
"16",2005,"Air Force",2,"WA","Pierce"
"17",2007,"Air Force",2,"TX","Brazos"
"18",2002,"Air Force",2,"OR","Multnomah"
"19",2009,"Air Force",3,"KS","Johnson"
"20",2019,"Air Force",3,"TX","Dallas"
"21",2009,"Air Force",3,"GA","Cherokee"
"22",2012,"Air Force",3,"TX","Travis"
"23",2017,"Air Force",3,"CA","San Diego"
"24",2014,"Air Force",3,"CA","Los Angeles"
"25",2006,"Air Force",2,"OH","Montgomery"
"26",2013,"Air Force",3,"MI","Livingston"
"27",2012,"Air Force",3,"OK","Cleveland"
"28",2009,"Air Force",3,"TX","Wichita"
"29",2005,"Air Force",2,"TX","Tarrant"
"30",2010,"Air Force",3,"AZ","Pima"
"31",2015,"Air Force",3,"MI","Wayne"
"32",2014,"Air Force",3,"FL","Broward"
"33",2005,"Air Force",2,"TX","Tarrant"
"34",2008,"Air Force",2,"WA","King"
"35",2005,"Air Force",2,"TX","Tarrant"
"36",2006,"Air Force",2,"OH","Cuyahoga"
"37",2005,"Air Force",2,"OR","Multnomah"
"38",2007,"Air Force",2,"TX","Travis"
"39",2006,"Air Force",2,"TX","Hays"
"40",2019,"Air Force",3,"AZ","Maricopa"
"41",2012,"Air Force",3,"AZ","Maricopa"
"42",2009,"Air Force",2,"IL","Will"
"43",2018,"Air Force",3,"CA","Orange"
"44",2009,"Air Force",2,"OK","Cleveland"
"45",2006,"Air Force",2,"FL","Volusia"
"46",2012,"Air Force",3,"TX","Dallas"
"47",2016,"Air Force",3,"GA","Cherokee"
"48",2009,"Air Force",2,"KS","Harvey"
"49",2012,"Air Force",3,"GA","Gordon"
"50",2006,"Air Force",2,"GA","Fulton"
"51",2006,"Air Force",2,"CO","Arapahoe"
"52",2005,"Air Force",2,"IL","Cook"
"53",2006,"Air Force",2,"OK","Comanche"
"54",2012,"Air Force",3,"NC","Catawba"
"55",2006,"Air Force",2,"CO","Arapahoe"
"56",2008,"Air Force",2,"FL","Orange"
"57",2019,"Air Force",3,"FL","Broward"
"58",2008,"Air Force",2,"NV","Clark"
"59",2008,"Air Force",2,"FL","Orange"
"60",2012,"Air Force",2,"GA","Paulding"
"61",2006,"Air Force",2,"CO","Arapahoe"
"62",2013,"Air Force",3,"LA","Caddo"
"63",2012,"Air Force",2,"CA","Sacramento"
"64",2005,"Air Force",2,"CA","Alameda"
"65",2009,"Air Force",2,"GA","Cobb"
"66",2005,"Air Force",2,"PA","Allegheny"
"67",2005,"Air Force",2,"TX","Collin"
"68",2009,"Air Force",2,"CA","Los Angeles"
"69",2012,"Air Force",2,"OR","Marion"
"70",2009,"Air Force",2,"OH","Cuyahoga"
"71",2017,"Air Force",3,"NM","Bernalillo"
"72",2007,"Air Force",2,"OR","Multnomah"
"73",2012,"Air Force",2,"IL","Cook"
"74",2012,"Air Force",2,"OH","Lake"
"75",2009,"Air Force",2,"TX","Harris"
"76",2012,"Air Force",2,"IN","Hamilton"
"77",2009,"Air Force",2,"GA","Gwinnett"
"78",2019,"Air Force",3,"CA","Solano"
"79",2012,"Air Force",2,"TX","Bexar"
"80",2007,"Air Force",2,"TX","Kaufman"
"81",2004,"Air Force",2,"CA","Orange"
"82",2009,"Air Force",2,"GA","Gwinnett"
"83",2006,"Air Force",2,"SC","Greenwood"
"84",2009,"Air Force",2,"TX","Williamson"
"85",2007,"Air Force",2,"MD","Montgomery"
"86",2019,"Air Force",3,"TX","Brazoria"
"87",2017,"Air Force",3,"CA","Los Angeles"
"88",2019,"Air Force",3,"TX","Collin"
"89",2009,"Air Force",2,"IN","Hamilton"
"90",2012,"Air Force",2,"GA","DeKalb"
"91",2013,"Air Force",2,"OH","Cuyahoga"
"92",2013,"Air Force",2,"GA","Gwinnett"
"93",2013,"Air Force",2,"MI","Washtenaw"
"94",2009,"Air Force",2,"AZ","Mohave"
"95",2019,"Air Force",3,"CA","Orange"
"96",2018,"Air Force",3,"TX","Brazoria"
"97",2012,"Air Force",2,"TX","Harris"
"98",2017,"Air Force",3,"AZ","Maricopa"
"99",2006,"Air Force",2,"OH","Greene"
"100",2009,"Air Force",2,"TX","Williamson"
"101",2016,"Air Force",3,"UT","Salt Lake"
"102",2016,"Air Force",3,"WA","Benton"
"103",2009,"Air Force",2,"SC","Greenville"
"104",2007,"Air Force",2,"AZ","Maricopa"
"105",2014,"Air Force",2,"AZ","Maricopa"
"106",2016,"Air Force",2,"TX","Dallas"
"107",2009,"Air Force",2,"MN","Carver"
"108",2018,"Air Force",3,"TX","Harris"
"109",2005,"Air Force",1,"KY","Fayette"
"110",2019,"Air Force",3,"FL","Broward"
"111",2016,"Air Force",2,"GA","Gwinnett"
"112",2009,"Air Force",2,"TX","Tarrant"
"113",2012,"Air Force",2,"TX","Jefferson"
"114",2007,"Air Force",1,"OR","Multnomah"
"115",2018,"Air Force",3,"AL","Dale"
"116",2013,"Air Force",2,"TX","Tarrant"
"117",2018,"Air Force",3,"TX","Collin"
"118",2016,"Air Force",2,"UT","Salt Lake"
"119",2019,"Air Force",3,"CA","Riverside"
"120",2019,"Air Force",3,"OR","Multnomah"
"121",2018,"Air Force",3,"OK","Tulsa"
"122",2015,"Air Force",2,"OK","Tulsa"
"123",2014,"Air Force",2,"KS","Sedgwick"
"124",2018,"Air Force",2,"AZ","Maricopa"
"125",2013,"Air Force",2,"AZ","Pima"
"126",2013,"Air Force",2,"SC","York"
"127",2013,"Air Force",2,"OH","Cuyahoga"
"128",2015,"Air Force",2,"CO","Arapahoe"
"129",2013,"Air Force",2,"FL","Broward"
"130",2013,"Air Force",2,"GA","Coweta"
"131",2016,"Air Force",2,"TN","Hamilton"
"132",2013,"Air Force",2,"LA","Caddo"
"133",2013,"Air Force",2,"CA","Fresno"
"134",2012,"Air Force",2,"CO","Douglas"
"135",2015,"Air Force",2,"AZ","Maricopa"
"136",2012,"Air Force",2,"TX","Smith"
"137",2014,"Air Force",2,"FL","Duval"
"138",2012,"Air Force",2,"FL","Miami-Dade"
"139",2016,"Air Force",2,"AZ","Maricopa"
"140",2015,"Air Force",2,"TN","Blount"
"141",2015,"Air Force",2,"GA","Cherokee"
"142",2015,"Air Force",2,"TN","Blount"
"143",2012,"Air Force",2,"TX","Tarrant"
"144",2015,"Air Force",2,"UT","Salt Lake"
"145",2013,"Air Force",2,"NC","Richmond"
"146",2014,"Air Force",2,"GA","Cherokee"
"147",2013,"Air Force",2,"CA","San Bernardino"
"148",2013,"Air Force",2,"TX","Harris"
"149",2013,"Air Force",2,"OK","Bryan"
"150",2019,"Air Force",3,"MO","Lincoln"
"151",2016,"Air Force",2,"FL","Miami-Dade"
"152",2016,"Air Force",2,"AZ","Pima"
"153",2014,"Air Force",2,"CA","San Diego"
"154",2014,"Air Force",2,"GA","Floyd"
